EWM,iShares MSCI Malaysia Index Fund 
EWN,iShares MSCI Netherlands ETF 
EWP,iShares MSCI Spain Index 
EWQ,iShares MSCI France Index Fund 
EWS,iShares MSCI Singapore Index Fund 
EWT,iShares MSCI Taiwan Index Fund 
EWU,iShares MSCI United Kingdom ETF 
EWW,iShares MSCI Mexico Index 
EWX,SPDR S&P Emerging Small Cap ETF 
EWY,iShares iShares MSCI South Korea Index Fund 
EWZ,iShares MSCI Brazil Index Fund 
EZA,iShares MSCI South Africa Index ETF
EZU,iShares MSCI EMU Index Fund 
FBT,First Trust NYSE Biotechnology Index Fund 
FCA,First Trust China AlphaDEX Fund 
FCG,First Trust ISE-Revere Natural Gas Index Fund 
FDN,First Trust Dow Jones Internet Index Fund 
FEM,First Trust Emerging Markets AlphaDEX Fund 
FENY,Fidelity MSCI Energy Index ETF 
FEP,First Trust Europe AlphaDEX Fund 
FEX,First Trust Large Cap Core AlphaDEX Fund 
FEZ,SPDR Euro Stoxx 50 ETF 
FHLC,Fidelity MSCI Health Care Index ETF 
FM,iShares MSCI Frontier 100 ETF 
FMAT,Fidelity MSCI Materials Index ETF 
FNCL,Fidelity MSCI Financials Index ETF 
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF 
FNDF,Schwab Fundamental International Large Company Index ETF 
FNDX,Schwab Fundamental U.S. Large Company Index ETF 
FORX,PIMCO Foreign Currency Strategy ETF
FRAK,Market Vectors Unconventional Oil & Gas ETF 
FRI,First Trust S&P REIT Index Fund 
FTAG,First Trust Indxx Global Agriculture ETF 
FTC,First Trust Large Cap Growth AlphaDEX Fund 
FTEC,Fidelity MSCI Information Technology Index ETF 
FV,First Trust Dorsey Wright Focus 5 ETF 
FVD,First Trust Value Line Dividend Index Fund 
FXA,CurrencyShares Australian Dollar Trust ETF
FXB,CurrencyShares British Pound Sterling Trust 
FXD,First Trust Consumer Discretionary AlphaDEX Fund 
FXE,CurrencyShares Euro Trust 
FXF,CurrencyShares Swiss Franc Trust 
FXG,First Trust Consumer Staples AlphaDEX Fund 
FXH,First Trust Health Care AlphaDEX Fund 
FXI,iShares FTSA/Xinhua China 25 ETF
FXL,First Trust Technology AlphaDEX Fund 
FXN,First Trust Energy AlphaDEX Fund 
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund 
FXS,CurrencyShares Swedish Krona Trust 
FXU,First Trust Utilities AlphaDEX Fund
GAZ,iPath Dow Jones-UBS Natural Gas Total Return Sub-Index ETN 
GCC,GreenHaven Continuous Commodity Index Fund 
GDX,Market Vectors TR Gold Miners Index ETF
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF 
GEX,Market Vectors Global Alternative Energy ETF 
GLD,Options on SPDR Gold Shares ETF
GLD7,SPDR Gold Shares (Mini) ETF
GLDX,Global X Gold Explorers ETF 
GMF,SPDR S&P Emerging Asia Pacific ETF 
GNR,SPDR S&P Global Natural Resources ETF 
GREK,Global X FTSE Greece 20 ETF 
GSG,iShares GSCI Commodity-Indexed Trust 
GSIE,Goldman Sachs ActiveBeta International Equity ETF 
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF 
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund 
GUR,SPDR S&P Emerging Europe ETF 
GURU,Global X Guru Index ETF 
GVI,iShares Intermediate Government/Credit Bond ETF 
GWL,SPDR S&P World ex-US ETF 
GWX,SPDR S&P International Small Cap ETF 
GXC,SPDR S&P China ETF 
GXG,Global X FTSE Colombia 20 ETF 
HACK,PureFunds ISE Cyber Security ETF 
HAO,Claymore/AlphaShares China Small Cap Index ETF 
HAP,Market Vectors RVE Hard Assets Producers ETF 
HDGE,Active Bear ETF
HDV,iShares High Dividend Equity Fund 
HECO,Huntington EcoLogical Strategy ETF 
HEFA,iShares Currency Hedged MSCI EAFE ETF 
HEDJ,WisdomTree Europe Hedged Equity Fund 
HEWG,iShares Currency Hedged MSCI Germany ETF 
HEWJ,iShares Currency Hedged MSCI Japan ETF 
HEZU,iShares Trust iShares Currency Hedged MSCI EMU ETF 
HHH,Internet HOLDRs Trust 
HUSE,Huntington US Equity Rotation Strategy ETF 
HYD,Market Vectors High Yield Municipal Index ETF 
HYG,iShares iBoxx $ High Yield Corporate Bond Fund 
HYLD,Peritus High Yield ETF 
HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF 
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Fund 
IAI,iShares Dow Jones US Broker-Dealers Index Fund 
IAU,iShares COMEX Gold Trust 
IBB,iShares Nasdaq Biotechnology ETF
ICF,iShares Cohen & Steers Realty Majors Index Fund 
IDU,iShares DJ US Utilities Sector ETF
IDV,iShares Dow Jones International Select Dividend Index Fund 
IEF,iShares Lehman 7-10 Year Treasury Bond Fund 
IEFA,iShares Core MSCI EAFE ETF 
IEI,iShares Barclays 3-7 Year Treasury Bond Fund 
IEMG,iShares Core MSCI Emerging Markets ETF 
IEO,iShares Dow Jones US Oil & Gas Exploration & Production Index Fund 
IEV,iShares S&P Europe 350 Index Fund 
IEZ,iShares Dow Jones US Oil Equipment & Services Index Fund 
IFGL,iShares FTSE EPRA/NAREIT Developed Real Estate ex-US Index Fund 
IFN,India Fund
IGF,iShares Global Infrastructure ETF 
IGN,iShares North American Tech-Multimedia Networking ETF 
IGOV,iShares International Treasury Bond ETF 
IGV,iShares S&P North American Technology-Software Index Fund 
IHDG,WisdomTree International Hedged Dividend Growth Fund 
IHE,iShares U.S. Pharmaceuticals ETF 
IHF,iShares Dow Jones US Healthcare Providers Index 
IHI,iShares U.S. Medical Devices ETF 
IHY,Market Vectors International High Yield Bond ETF 
IJH,iShares S&P MidCap 400 Index Fund 
IJJ,iShares S&P MidCap 400 Value Index Fund 
IJK,iShares S&P MidCap 400 Growth Index Fund 
IJR,iShares S&P 600 Index Fund 
IJS,iShares S&P SmallCap 600 Value Index Fund 
IJT,iShares S&P SmallCap 600 Growth Index Fund 
ILF,iShares S&P Latin America 40 Index 
INDA,iShares MSCI India ETF 
INP,iPath MSCI India Index ETN 
IOO,iShares S&P Global 100 Index Fund 
IPFF,iShares International Preferred Stock ETF 
ISRA,Market Vectors Israel ETF 
ITB,iShares Dow Jones US Home Construction ETF
ITOT,iShares Core S&P Total US Stock Market ETF 
IVE,iShares S&P 500 Value ETF 
IVV,iShares S&P 500 Index Fund 
IVW,iShares S&P 500 Growth Index Fund 
IWB,iShares Russell 1000 Index Fund 
IWC,iShares Russell Microcap Index Fund 
IWD,iShares Russell 1000 Value Index Fund 
IWF,iShares Russell 1000 Growth Index Fund 
IWM,iShares Russell 2000® Index Fund
IWN,iShares Russell 2000 Value Index Fund 
IWO,iShares Russell 2000 Growth Index Fund 
IWP,iShares Russell Midcap Growth Index Fund 
IWR,iShares Russell Midcap Index Fund 
IWS,iShares Russell Mid-Cap Value ETF 
IWV,iShares Russell 3000 Index Fund 
IXC,iShares S&P Global Energy Sector Index Fund   
IXJ,iShares Global Healthcare ETF 
IXP,iShares Global Telecom ETF   
IXUS,iShares Core MSCI Total International Stock ETF   
IYD,iShares Dow Jones U.S. Energy Sector Index Fund   
IYE,iShares Trust DJ US Energy Sector Index Fund   
IYF,iShares Dow Jones US Financial Sector Index Fund 
IYH,iShares Trust DJ US Healthcare Sector Index Fund   
IYM,iShares Dow Jones Basic Materials Sector Index Fund   
IYR,iShares DJ U.S. Real Estate ETF
IYT,iShares Dow Jones U.S. Transportation Average Index Fund 
IYW,iShares Dow Jones US Technology Sector Index Fund 
IYY,iShares DJ US Total Market ETF
IYZ,iShares DJ U.S. Telecommunications Sector Index Fund 
JETS,US Global Jets ETF 
JJC,iPath Dow Jones-UBS Copper Total Return Sub-Index ETN 
JJG,iPath Dow Jones-UBS Grains Subindex Total Return ETN 
JNK,SPDR Barclays Capital High Yield Bond ETF
JXI,iShares S&P Global Utilities Sector Index Fund 
JO,iPath Dow Jones-UBS Coffee Subindex Total Return Sub-IndexSM ETN 
KBE,KBW Bank ETF 
KBWB,Invesco KBW Bank Portfolio ETF
KCE,KBW Capital Markets ETF 
KIE,KBW Insurance ETF 
KRE,KBW Regional Banking ETF 
KWEB,KraneShares CSI China Internet ETF 
KXI,iShares Global Consumer Staples ETF
LEMB,iShares Emerging Markets Local ETF
LQD,iShares GS$ InvesTop Corporate Bond Fund 
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund 
MBB,iShares Barclays MBS Bond Fund 
MCHI,iShares MSCI China Index Fund 
MDY,Standard & Poor's MidCap 400 Index ETF
MGC,Vanguard Mega Cap 300 ETF 
MGK,Vanguard Mega Cap 300 Growth ETF 
MGV,Vanguard Mega Cap 300 Value ETF 
MLPI,ETRACS Alerian MLP Infrastructure Index ETN 
MLPN,Credit Suisse Cushing 30 MLP Index ETN 
MLPX,Global X MLP & Energy Infrastructure ETF 
MOAT,Market Vectors Morningstar Wide Moat ETF 
MOO,Market Vectors Global Agribusiness ETF 
MUB,iShares S&P National AMT-Free Bond Fund 
MUNI,PIMCO Intermediate Municipal Bond Exchange-Traded Fund
MXI,iShares Global Materials ETF 
MYY,ProShares Short MidCap 400 ETF
NIB,iPath Dow Jones-UBS Cocoa Total Return Sub-IndexSM ETN 
NLR,Market Vectors Nuclear Energy ETF 
NOBL,ProShares S&P 500 Aristocrats ETF 
OEF,Options on iShares®® S&P 100® Index Fund 
OIH,Market Vectors Oil Services ETF 
OIL,iPath S&P GSCI Crude Oil Total Return Index ETN 
OUSA,O'Shares FTSE US Quality Dividend ETF 
PAC,Grupo Aeroportuario del Pacifico S.A.B de CV ETF
PBP,Invesco S&P 500 BuyWrite Portfolio 
PCEF,Invesco CEF Income Composite Portfolio 
PCY,Invesco Emerging Markets Soverign Debt ETF 
PDP,Invesco DWA Momentum Portfolio 
PEK,Market Vectors ChinaAMC A-Share ETF 
PEY,Invesco High Yield Equity Dividend Achievers Portfolio 
PFF,iShares S&P U.S. Preferred Stock Index Fund 
PGF,Invesco Financial Preferred ETF 
PGX,Invesco Preferred ETF 
PHB,Invesco Fundamental High Yield Corporate Bond ETF 
PICK,iShares MSCI Global Select Metals & Mining Producers ETF 
PID,Invesco International Dividend Achievers Portfolio 
PIE,Invesco DWA Emerging Markets Technical Leaders ETF
PIN,Invesco India ETF 
PIZ,Invesco DWA Developed Markets Momentum ETF 
PJP,Invesco Dynamic Pharmaceuticals ETF 
PKW,Invesco Buyback Achievers ETF
PNQI,Invesco NASDAQ Internet ETF 
PPH,Market Vectors Pharmaceutical ETF 
PRF,Invesco FTSE RAFI US 1000 ETF 
PSCH,Invesco S&P SmallCap Health Care ETF 
PSP,Invesco Global Listed Private Equity ETF 
PSQ,Short QQQ ProShares ETF
PTM,E-TRACS UBS Long Platinum ETN 
PXH,Invesco FTSE RAFI Emerging Markets ETF
PXJ,Invesco Dynamic Oil & Gas Services ETF
QDF,BLDRS Emerging Markets 50 ADR Index Fund 
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund 
QQQ,Invesco QQQ Trust
QQQC,Global X NASDAQ China Technology ETF 
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares 
QSD,Schwab U.S. Large-Cap Growth ETF 
QSQ,Schwab U.S. Large-Cap Value ETF 
QTEC,First Trust NASDAQ-100 Technology Index Fund 
REK,ProShares Short Real Estate ETF
REM,iShares FTSE NAREIT Mortgage Plus Capped Index Fund 
REMX,Market Vectors Rare Earth/Strategic Metals ETF 
REZ,iShares Residential Real Estate Capped ETF 
RING,iShares MSCI Global Gold Miners ETF 
RJA,Agriculture Total Return ETF
RJI,Total Return ETF
RJN,Energy Total Return ETF 
RKH,Market Vectors Bank and Brokerage ETF 
RPV,Guggenheim S&P 500 Pure Value ETF 
RSE,Rosetta Resources ETF
RSP,Guggenheim S&P 500 Equal Weight ETF 
RSX,Market Vectors Russia ETF 
RTH,Market Vectors Oil Services ETF
RWJ,RevenueShares Small Cap Fund 
RWK,RevenueShares Mid Cap Fund 
RWL,RevenueShares Large Cap ETF 
RWM,ProShares Short Russell 2000 ETF
RWO,SPDR Dow Jones Global Real Estate ETF 
RWR,SPDR Dow Jones REIT ETF 
RWX,SPDR Dow Jones International Real Estate ETF 
RYH,Guggenheim S&P 500 Equal Weight Health Care ETF 
SBIO,ALPS Medical Breakthroughs ETF 
SCHA,Schwab U.S. Small-Cap ETF 
SCHB,Schwab U.S. Broad Market ETF 
SCHC,Schwab International Small-Cap Equity ETF 
SCHD,Schwab US Dividend Equity ETF 
SCHE,Schwab Emerging Markets Equity ETF 
SCHF,Schwab International Equity ETF 
SCHG,Schwab U.S. Large-Cap Growth ETF 
SCHH,Schwab U.S. REIT ETF 
SCHM,Schwab U.S. Mid-Cap ETF 
SCHO,Schwab Short-Term U.S. Treasury ETF 
SCHP,Schwab U.S. TIPs ETF 
SCHV,Schwab U.S. Large-Cap Value ETF 
SCHX,Schwab U.S. Large-Cap ETF 
SCJ,iShares MSCI Japan Small-Cap ETF 
SCZ,iShares MSCI EAFE Small-Cap ETF 
SDIV,Global X SuperDividend ETF 
SDY,SPDR S&P Dividend ETF 
SEA,Guggenheim Shipping ETF 
SGG,iPath Dow Jones-UBS Sugar Total Return Sub-IndexSM ETN 
SGOL,ETFS Gold Trust 
SGU,Star Gas Partners ETF
SHY,iShares Lehman 1-3 Year Treasury Bond Fund 
SIL,Global X Silver Miners ETF 
SIVR,ETFS Silver Trust 
SJB,ProShares Short High Yield ETF
SJNK,SPDR Barclays Short Term High Yield Bond ETF 
SKYY,First Trust ISE Cloud Computing Index Fund 
SLV,iShares® Silver Trust 
SMH,Market Vectors Semiconductor ETF 
SOCL,Global X Social Media Index ETF 
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund 
SOYB,Teucrium Soybean Fund 
SPHB,Invesco S&P 500 High Beta ETF 
SPLV,Invesco S&P 500 Low Volatility ETF 
SPY,SPDR S&P 500 ETF Trust 
SPY7,SPDR S&P 500 ETF Trust (Mini) 
SVXY,ProShares Short VIX Short-Term Futures ETF
TAN,Claymore/MAC Global Solar Energy Index ETF 
TAO,Guggenheim China Real Estate ETF 
TBF,ProShares Short 20+Year Treasury ETF
TDIV,First Trust NASDAQ Technology Dividend Index Fund 
TIP,iShares Barclays US Treasury Inflation Protected Securities Fund 
TLH,iShares Barclays 10-20 Year Treasury Bond Fund 
TLT,iShares® Lehman 20+ Year Treasury Bond Fund
TUR,iShares MSCI Turkey ETF 
TUZ,PIMCO 1-3 Year Treasury Index Fund
UDN,Invesco DB US Dollar Index Bearish Fund 
UGA,United States Gasoline Fund
UNG,United States Natural Gas Fund 
UNL,United States 12 Month Natural Gas Fund LP ETF
URA,Global X Uranium ETF 
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund 
USL,United States 12 Month Oil Fund LP ETF
USMV,iShares MSCI USA Minimum Volatility Index Fund 
USO,United States Oil Fund 
UTH,Utilities HOLDRs Trust 
UUP,Invesco DB US Dollar Index Bullish Fund
VAW,Vanguard Materials ETF 
VB,Vanguard Small-Cap ETF 
VBK,Vanguard Small-Cap Growth ETF 
VBR,Vanguard Small-Cap Value ETF 
VCIT,Vanguard Intermediate-Term Corporate Bond ETF 
VCLT,Vanguard Long-Term Corporate Bond ETF 
VCR,Vanguard Consumer Discretionary ETF 
VDC,Vanguard Consumer Staples ETF 
VDE,Vanguard Energy ETF 
VEA,Vanguard MSCI EAFE ETF 
VEU,Vanguard FTSE All-World ex-US ETF 
VFH,Vanguard Financials ETF 
VGK,Vanguard MSCI European ETF 
VGT,Vanguard Information Technology ETF 
VHT,Vanguard Health Care ETF 
VIG,Vanguard Dividend Appreciation ETF 
VIIX,VelocityShares VIX Short-Term ETN 
VIXM,ProShares VIX Mid-Term Futures ETF 
VIS,Vanguard Industrials ETF 
VIXY,Proshares VIX Short-Term Futures ETF 
VNQI,Vanguard Global ex-U.S. Real Estate ETF 
VO,Vanguard Mid-Cap ETF 
VOE,Vanguard Mid-Cap Value ETF 
VOO,Vanguard S&P 500 ETF 
VOT,Vanguard Mid-Cap Growth ETF 
VOX,Vanguard Telecommunication Services ETF 
VPL,Vanguard MSCI Pacific ETF 
VPU,Vanguard Utilities ETF 
VRP,Invesco Variable Rate Preferred ETF 
VSS,Vanguard FTSE All World ex-US Small-Cap ETF 
VT,Vanguard Total World Stock Index Fund 
VTI,Vanguard Total Stock Market ETF 
VTV,Vanguard Value ETF 
VTWO,Vanguard Russell 2000 ETF 
VUG,Vanguard Growth ETF 
VV,Vanguard Large-Cap ETF 
VXF,Vanguard Extended Market ETF 
VXX,iPath S&P 500 VIX Short-Term Futures Index ETN 
VXZ,iPath S&P 500 VIX Mid-Term Futures Index ETN 
VYM,Vanguard High Dividend Yield ETF 
WEAT,Tecrium Wheat Fund 
WOOD,iShares S&P Global Timber & Forestry Index Fund 
XBI,SPDR Biotech ETF 
XES,SPDR SPDR Oil & Gas Equipment & Services ETF 
XHB,SPDR Homebuilders ETF 
XLB,Materials Select Sector SPDR 
XLE,Energy Select Sector SPDR
XLF,Financial Select Sector SPDR 
XLI,Industrial Select Sector SPDR 
XLK,Technology Select Sector SPDR 
XLP,Consumer Staples Select Sector SPDR 
XLU,Utilities Select Sector SPDR 
XLV,Health Care Select Sector SPDR 
XLY,Consumer Discretionary Select Sector SPDR 
XME,SPDR S&P Metals & Mining ETF 
XOP,SPDR S&P Oil & Gas Exploration & Production ETF 
XPH,SPDR Pharmaceuticals ETF 
XRT,SPDR SPDR S&P Retail ETF 
XSD,SPDR Semiconductor ETF 
YAO,Claymore/AlphaShares China All-Cap ETF
YXI,ProShares Short FTSE China 50 ETF
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Fund
